tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
6,1,9,304,267,0,0,1,1
6,1,17,75,73,0,0,0,0
6,1,13,98,35,0,0,0,1
6,1,45,77,82,0,0,1,0
6,1,121,31,26,0,0,0,1
6,1,26,322,302,0,0,0,1
6,1,34,174,180,0,0,0,0
6,1,0,62,30,0,0,0,0
6,1,88,124,121,0,0,0,1
6,1,36,75,58,0,0,0,0
6,1,2,470,431,0,0,0,1
6,1,60,107,119,0,0,0,1
6,1,14,276,202,0,0,0,0
6,1,25,203,161,0,0,0,0
6,1,98,119,107,0,0,0,1
6,1,16,251,201,0,0,0,0
6,1,46,166,128,0,0,0,1
6,1,54,88,69,0,0,1,0
6,1,0,99,36,0,0,0,1
6,1,84,95,87,0,0,1,1
6,1,52,237,203,0,0,0,0
6,1,56,263,243,0,0,1,0
6,1,70,298,269,0,0,1,0
6,1,63,326,277,0,0,0,1
6,1,17,269,258,0,0,0,1
6,1,0,511,503,0,0,0,1
6,1,5,90,23,0,0,0,0
6,1,0,33,15,0,0,0,0
6,1,114,142,105,0,0,1,1
6,1,109,146,148,0,0,0,1
6,1,35,283,226,0,0,1,1
6,1,0,507,500,0,0,0,1
6,1,45,151,142,0,0,0,0
6,1,14,219,168,0,0,0,0
6,1,14,122,63,0,0,1,1
6,1,13,107,155,0,0,0,0
6,1,14,247,183,0,0,0,1
6,1,8,163,148,0,0,0,1
6,1,51,263,180,0,0,0,1
6,1,0,149,134,0,0,0,1
6,1,34,142,130,0,0,0,1
6,1,0,62,22,0,0,0,1
6,1,26,99,72,0,0,0,1
6,1,74,132,106,0,0,0,1
6,1,25,356,339,0,0,0,1
6,1,0,82,53,0,0,0,1
6,1,87,73,38,0,0,1,1
6,1,0,151,114,0,0,0,1
6,1,0,143,119,0,0,0,0
6,1,19,79,55,0,0,0,0
6,1,0,95,73,0,0,0,1
6,1,31,121,99,0,0,0,1
6,1,19,232,204,0,0,0,1
6,1,0,108,79,0,0,0,1
6,1,29,100,80,0,0,0,1
6,1,0,102,81,0,0,0,1
6,1,7,205,193,0,0,0,1
6,1,60,164,147,0,0,0,0
6,1,83,335,311,0,0,0,1
6,1,0,159,135,0,0,0,1
6,1,9,306,284,0,0,0,1
6,1,16,161,135,0,0,0,0
6,1,0,155,128,0,0,0,1
6,1,25,243,228,0,0,0,1
6,1,32,141,121,0,0,0,1
6,1,14,246,239,0,0,0,1
6,1,31,63,42,0,0,0,1
6,1,44,266,223,0,0,0,1
6,1,21,200,191,0,0,0,1
6,1,50,120,101,0,0,0,1
6,1,55,152,136,0,0,1,1
6,1,0,132,91,0,0,0,0
6,1,2,135,119,0,0,0,1
6,1,0,453,454,0,0,0,1
6,1,0,123,95,0,0,0,0
6,1,0,160,133,0,0,1,0
6,1,19,174,158,0,0,0,1
6,1,0,291,279,0,0,1,1
6,1,0,207,192,0,0,0,1
6,1,48,143,117,0,0,0,0
6,1,0,138,115,0,0,0,1
6,1,0,35,32,0,0,0,1
6,1,0,191,170,0,0,0,0
6,1,43,139,113,0,0,0,0
6,1,0,119,105,0,0,0,1
6,1,53,303,284,0,0,0,1
6,1,15,120,77,0,0,0,1
6,1,0,135,99,0,0,1,1
6,1,36,159,135,0,0,0,1
6,1,0,275,267,0,0,0,0
6,1,48,219,205,0,0,0,1
6,1,0,95,67,0,0,0,1
6,1,0,95,59,0,0,1,1
6,1,28,102,71,0,0,0,1
6,1,18,171,138,0,0,0,0
6,1,58,257,240,0,0,1,1
6,1,30,155,141,0,0,0,1
6,1,25,104,85,0,0,0,1
6,1,6,180,159,0,0,0,1
6,1,0,748,717,0,0,0,1
6,1,39,206,170,0,0,0,0
6,1,58,231,195,0,0,0,1
6,1,49,117,90,0,0,0,1
6,1,44,99,81,0,0,0,1
6,1,0,310,278,0,0,0,1
6,1,10,155,137,0,0,0,0
6,1,35,206,192,0,0,0,1
6,1,0,326,308,0,0,0,1
6,1,21,191,129,0,0,1,1
6,1,0,165,112,0,0,0,1
6,1,0,82,56,0,0,0,0
6,1,31,134,117,0,0,0,1
6,1,41,139,86,0,0,0,1
6,1,49,103,89,0,0,0,1
6,1,0,176,158,0,0,0,1
6,1,45,157,145,0,0,0,1
6,1,50,231,204,0,0,0,1
6,1,0,352,327,0,0,1,1
6,1,75,296,277,0,0,0,1
6,1,0,272,187,0,0,0,1
6,1,0,168,157,0,0,0,1
6,1,0,209,181,0,0,0,1
6,1,58,98,67,0,0,1,1
6,1,0,222,205,0,0,0,0
6,1,56,286,265,0,0,0,1
6,1,17,133,112,0,0,0,0
6,1,21,145,121,0,0,0,1
6,1,34,198,184,0,0,0,0
6,1,19,134,103,0,0,0,1
6,1,51,266,253,0,0,0,1
6,1,17,261,260,0,0,0,1
6,1,13,117,99,0,0,0,1
6,1,0,323,301,0,0,0,1
6,1,4,109,64,0,0,0,1
6,1,0,191,127,0,0,0,1
6,1,0,232,210,0,0,0,1
6,1,55,134,114,0,0,1,1
6,1,17,101,63,0,0,0,1
6,1,18,300,280,0,0,0,1
6,1,53,158,135,0,0,0,1
6,1,10,96,37,0,0,0,1
6,1,0,210,190,0,0,0,1
6,1,19,182,161,0,0,0,1
6,1,0,235,215,0,0,0,1
6,1,0,62,31,0,0,0,1
6,1,24,365,352,0,0,0,1
6,1,14,116,96,0,0,0,0
6,1,0,121,104,0,0,0,1
6,1,34,156,135,0,0,0,1
6,1,2,91,74,0,0,0,0
6,1,30,85,61,0,0,0,0
6,1,0,500,465,0,0,0,1
6,1,19,68,40,0,0,0,1
6,1,0,79,57,0,0,0,1
6,1,0,198,160,0,0,0,1
6,1,0,365,346,0,0,0,0
6,1,0,220,185,0,0,0,1
6,1,0,47,25,0,0,0,1
6,1,24,141,136,0,0,0,0
6,1,0,122,74,0,0,0,1
6,1,2,103,89,0,0,0,1
6,1,36,122,93,0,0,0,1
6,1,0,118,94,0,0,0,1
6,1,0,134,106,0,0,0,1
6,1,36,201,185,0,0,0,1
6,1,0,93,77,0,0,0,1
6,1,7,192,175,0,0,0,1
6,1,46,134,114,0,0,0,1
6,1,18,109,70,0,0,0,1
6,1,34,65,42,0,0,0,1
6,1,0,87,54,0,0,1,1
6,1,50,78,52,0,0,0,1
6,1,0,176,161,0,0,0,0
6,1,11,126,98,0,0,0,0
6,1,0,126,92,0,0,0,1
6,1,13,202,187,0,0,0,1
6,1,0,206,183,0,0,0,1
6,1,7,180,156,0,0,0,1
6,1,40,181,157,0,0,0,1
6,1,0,173,151,0,0,0,1
6,1,19,293,258,0,0,0,1
6,1,0,270,249,0,0,0,1
6,1,0,142,119,0,0,0,1
6,1,21,99,70,0,0,0,1
6,1,19,261,254,0,0,0,1
6,1,55,179,152,0,0,0,1
6,1,45,131,83,0,0,1,1
6,1,23,260,240,0,0,0,1
6,1,23,155,137,0,0,0,1
6,1,0,122,109,0,0,0,1
6,1,0,211,194,0,0,0,1
6,1,21,78,61,0,0,0,0
6,1,93,97,63,0,0,0,0
6,1,34,198,158,0,0,0,1
6,1,0,281,267,0,0,0,1
6,1,5,119,100,0,0,0,1
6,1,3,297,277,0,0,0,1
6,1,21,171,154,0,0,0,0
6,1,0,70,39,0,0,0,1
6,1,0,194,177,0,0,0,0
6,1,30,170,149,0,0,0,1
6,1,0,179,161,0,0,0,1
6,1,46,108,79,0,0,0,1
6,1,33,160,136,0,0,0,1
6,1,19,430,379,0,0,0,1
6,1,0,122,100,0,0,0,1
6,1,20,214,194,0,0,1,0
6,1,88,129,97,0,0,0,1
6,1,16,122,104,0,0,0,1
6,1,0,424,412,0,0,1,1
6,1,57,137,123,0,0,0,1
6,1,34,103,78,0,0,0,1
6,1,20,80,57,0,0,0,1
6,1,17,148,121,0,0,0,0
6,1,0,118,87,0,0,0,1
6,1,1,200,183,0,0,0,0
6,1,48,173,159,0,0,0,1
6,1,44,193,180,0,0,0,1
6,1,0,189,180,0,0,0,1
6,1,6,161,136,0,0,0,1
6,1,17,83,60,0,0,0,0
6,1,0,66,39,0,0,0,1
6,1,26,132,114,0,0,0,1
6,1,18,244,226,0,0,0,1
6,1,13,77,59,0,0,0,0
6,1,25,213,194,0,0,0,1
6,1,18,202,186,0,0,0,0
6,1,58,53,33,0,0,0,1
6,1,20,96,68,0,0,0,0
6,1,27,290,286,0,0,0,1
6,1,14,196,185,0,0,0,1
6,1,35,355,344,0,0,0,1
6,1,93,98,82,0,0,1,1
6,1,14,27,25,0,0,0,1
6,1,12,141,129,0,0,0,1
6,1,0,82,58,0,0,0,0
6,1,0,183,154,0,0,1,1
6,1,42,182,162,0,0,0,0
6,1,20,38,34,0,0,0,1
6,1,23,201,180,0,0,0,1
6,1,0,187,166,0,0,0,1
6,1,21,70,49,0,0,0,0
6,1,55,107,69,0,0,1,1
6,1,0,62,36,0,0,1,1
6,1,0,180,168,0,0,0,1
6,1,0,140,124,0,0,0,1
6,1,0,49,21,0,0,0,1
6,1,12,90,62,0,0,1,1
6,1,0,88,66,0,0,0,0
6,1,49,116,83,0,0,0,1
6,1,56,162,106,0,0,1,1
6,1,41,56,36,0,0,0,1
6,1,16,58,36,0,0,0,1
6,1,0,118,88,0,0,0,1
6,1,0,188,172,0,0,0,0
6,1,47,178,123,0,0,0,1
6,1,21,156,128,0,0,0,1
6,1,6,115,95,0,0,0,1
6,1,0,197,181,0,0,0,1
6,1,40,123,104,0,0,0,1
6,1,6,319,299,0,0,0,1
6,1,51,116,63,0,0,0,1
6,1,76,198,163,0,0,0,1
6,1,47,91,52,0,0,0,1
6,1,4,139,127,0,0,0,0
6,1,0,348,329,0,0,0,1
6,1,10,205,192,0,0,0,1
6,1,21,192,166,0,0,1,1
6,1,41,241,229,0,0,0,1
6,1,36,104,86,0,0,0,1
6,1,151,30,12,0,0,1,1
6,1,53,170,146,0,0,1,1
6,1,41,84,26,0,0,0,1
6,1,0,138,115,0,0,0,1
6,1,0,139,122,0,0,0,0
6,1,0,281,264,0,0,0,1
6,1,33,277,216,0,0,0,1
6,1,63,265,243,0,0,0,1
6,1,16,77,59,0,0,0,1
6,1,53,196,183,0,0,0,1
6,1,2,104,84,0,0,0,1
6,1,0,77,69,0,0,0,1
6,1,20,77,58,0,0,1,1
6,1,61,101,81,0,0,1,1
6,1,0,223,214,0,0,0,1
6,1,18,188,131,0,0,0,1
6,1,14,256,239,0,0,0,1
6,1,0,92,77,0,0,0,0
6,1,0,70,39,0,0,0,0
6,1,29,248,221,0,0,0,0
6,1,62,100,40,0,0,1,1
6,1,1,59,33,0,0,0,1
6,1,10,152,132,0,0,0,1
6,1,52,91,44,0,0,0,1
6,1,3,92,57,0,0,0,0
6,1,28,174,155,0,0,0,1
6,1,58,118,73,0,0,0,1
6,1,48,98,68,0,0,0,1
6,1,0,102,87,0,0,0,0
6,1,0,236,197,0,0,0,1
6,1,0,116,101,0,0,0,1
6,1,52,106,84,0,0,0,1
6,1,0,59,37,0,0,0,1
6,1,0,118,99,0,0,1,1
6,1,18,278,264,0,0,0,1
6,1,82,154,134,0,0,0,1
6,1,70,134,105,0,0,0,1
6,1,26,121,94,0,0,0,0
6,1,10,135,119,0,0,0,0
6,1,0,179,160,0,0,0,1
6,1,20,113,83,0,0,0,1
6,1,43,121,98,0,0,0,1
6,1,50,229,187,0,0,0,1
6,1,0,439,419,0,0,0,1
6,1,0,274,263,0,0,0,1
6,1,0,100,76,0,0,0,0
6,1,40,369,356,0,0,0,1
6,1,24,34,25,0,0,0,1
6,1,0,157,132,0,0,0,0
6,1,34,541,533,0,0,0,1
6,1,18,273,255,0,0,1,1
6,1,28,343,326,0,0,0,1
6,1,0,365,350,0,0,0,1
6,1,2,217,193,0,0,0,1
6,1,0,391,386,0,0,0,1
6,1,0,441,379,0,0,0,1
6,1,0,148,126,0,0,0,0
6,1,0,75,53,0,0,0,0
6,1,15,270,253,0,0,0,1
6,1,58,164,129,0,0,0,1
6,1,9,56,64,0,0,0,1
6,1,0,206,190,0,0,0,1
6,1,21,364,330,0,0,0,1
6,1,50,99,78,0,0,1,0
6,1,0,219,180,0,0,0,1
6,1,35,194,172,0,0,1,1
6,1,43,136,120,0,0,0,1
6,1,35,173,142,0,0,0,1
6,1,20,90,78,0,0,0,1
6,1,0,148,132,0,0,0,1
6,1,18,203,187,0,0,0,1
6,1,34,79,50,0,0,0,0
6,1,15,174,153,0,0,0,0
6,1,0,115,91,0,0,0,1
6,1,40,118,97,0,0,0,1
6,1,27,101,78,0,0,0,1
6,1,53,211,184,0,0,1,1
6,1,0,191,158,0,0,0,1
6,1,40,80,62,0,0,1,0
6,1,86,415,411,0,0,0,1
6,1,0,140,127,0,0,0,1
6,1,0,300,287,0,0,0,1
6,1,0,317,304,0,0,0,1
6,1,0,158,141,0,0,0,1
6,1,0,213,193,0,0,0,1
6,1,0,266,253,0,0,0,1
6,1,52,60,26,0,0,0,0
6,1,0,122,105,0,0,0,1
6,1,0,106,84,0,0,0,1
6,1,21,112,94,0,0,0,1
6,1,42,174,141,0,0,0,1
6,1,19,130,101,0,0,1,1
6,1,61,87,64,0,0,1,1
6,1,0,104,86,0,0,0,0
6,1,3,106,88,0,0,0,1
6,1,0,200,183,0,0,0,1
6,1,18,59,38,0,0,0,0
6,1,41,192,173,0,0,0,1
6,1,16,112,89,0,0,0,0
6,1,33,88,70,0,0,0,1
6,1,0,195,165,0,0,0,1
6,1,49,311,297,0,0,0,1
6,1,0,409,395,0,0,0,1
6,1,5,262,244,0,0,0,1
6,1,0,195,163,0,0,0,0
6,1,0,255,239,0,0,0,0
6,1,22,80,55,0,0,0,1
6,1,13,86,66,0,0,0,1
6,1,16,250,231,0,0,0,1
6,1,0,48,37,0,0,1,1
6,1,42,106,96,0,0,0,0
6,1,58,143,134,0,0,1,0
6,1,79,253,245,0,0,0,1
6,1,120,157,125,0,0,0,1
6,1,0,52,46,0,0,0,1
6,1,86,166,143,0,0,0,0
6,1,43,84,46,0,0,0,0
6,1,55,242,242,0,0,0,1
6,1,54,42,37,0,0,0,0
6,1,138,89,80,0,0,0,0
6,1,111,53,43,0,0,0,0
6,1,130,120,113,0,0,1,1
6,1,143,193,170,0,0,0,1
6,1,64,85,78,0,0,0,0
6,1,0,168,169,0,0,0,0
6,1,74,99,81,0,0,0,0
6,1,34,49,43,0,0,0,0
6,1,42,178,151,0,0,0,0
6,1,21,62,35,0,0,0,0
6,1,98,107,104,0,0,0,1
6,1,105,146,126,0,0,1,0
6,1,83,110,73,0,0,1,0
6,1,116,103,68,0,0,0,0
6,1,0,33,17,0,0,1,0
6,1,7,43,44,0,0,0,0
6,1,39,68,46,0,0,0,1
6,1,0,117,70,0,0,0,0
6,1,4,79,74,0,0,0,0
6,1,102,360,339,0,0,0,1
6,1,127,194,163,0,0,0,0
6,1,104,130,132,0,0,0,0
6,1,35,310,291,0,0,0,1
6,1,97,112,95,0,0,0,1
6,1,18,145,126,0,0,1,0
6,1,69,117,106,0,0,0,0
6,1,113,98,91,0,0,0,1
6,1,148,254,177,0,0,0,1
6,1,49,227,203,0,0,0,1
6,1,0,130,78,0,0,0,1
6,1,24,67,42,0,0,0,0
6,1,38,205,218,0,0,0,1
6,1,19,263,212,0,0,0,0
6,1,74,184,169,0,0,0,0
6,1,0,31,26,0,0,0,1
6,1,76,67,56,0,0,0,0
6,1,47,168,161,0,0,0,0
6,1,111,67,51,0,0,0,0
6,1,42,99,51,0,0,0,0
6,1,0,43,34,0,0,0,1
6,1,144,146,147,0,0,0,1
6,1,22,91,83,0,0,0,1
6,1,88,149,150,0,0,0,0
6,1,33,92,92,0,0,0,0
6,1,147,89,43,0,0,0,1
6,1,89,233,222,0,0,0,0
6,1,37,64,37,0,0,0,1
6,1,24,117,71,0,0,0,0
6,1,16,182,180,0,0,0,1
6,1,140,97,57,0,0,0,1
6,1,94,111,87,0,0,0,0
6,1,112,146,133,0,0,0,0
6,1,89,93,87,0,0,0,1
6,1,5,48,36,0,0,0,0
6,1,115,130,131,0,0,0,1
6,1,119,77,29,0,0,0,1
6,1,124,102,105,0,0,0,1
6,1,28,35,21,0,0,0,0
6,1,18,268,252,0,0,0,1
6,1,104,202,167,0,0,0,1
6,1,0,141,131,0,0,1,1
6,1,0,218,194,0,0,0,1
6,1,137,164,133,0,0,0,1
6,1,120,57,25,0,0,1,1
6,1,27,102,52,0,0,0,0
6,1,19,120,101,0,0,0,1
6,1,128,215,206,0,0,0,1
6,1,0,113,90,0,0,0,0
6,1,24,42,43,0,0,0,1
6,1,83,363,376,1,0,0,0
6,1,0,64,52,0,0,0,1
6,1,32,229,230,0,0,0,0
6,1,0,104,107,0,0,0,0
6,1,21,30,27,0,0,0,0
6,1,96,138,142,0,0,0,0
6,1,0,108,93,0,0,0,0
6,1,61,156,134,0,0,0,1
6,1,67,357,352,0,0,0,1
6,1,108,149,138,0,0,0,1
6,1,55,231,213,0,0,0,1
6,1,0,170,133,0,0,0,0
6,1,6,131,143,0,0,0,0
6,1,67,36,22,0,0,0,0
6,1,61,172,182,0,0,0,0
6,1,82,200,195,0,0,0,1
6,1,100,91,80,0,0,0,1
6,1,89,94,99,0,0,0,0
6,1,38,98,86,0,0,0,0
6,1,111,123,109,0,0,0,0
6,1,33,60,34,0,0,0,0
6,1,17,272,211,0,0,1,1
6,1,0,68,67,0,0,1,1
6,1,106,232,202,0,0,0,1
6,1,0,80,47,0,0,0,0
6,1,58,106,101,0,0,1,0
6,1,90,208,207,0,0,1,1
6,1,128,192,190,0,0,0,1
6,1,67,51,42,0,0,0,0
6,1,76,235,243,0,0,0,1
6,1,16,108,102,0,0,0,0
6,1,23,104,71,0,0,0,1
6,1,69,104,101,0,0,1,1
6,1,18,429,403,0,0,0,1
6,1,0,153,129,0,0,0,1
6,1,55,191,191,0,0,0,0
6,1,75,82,78,0,0,0,0
6,1,1,170,153,0,0,0,0
6,1,31,59,46,0,0,0,0
6,1,63,125,91,0,0,0,0
6,1,65,107,113,0,0,0,0
6,1,19,77,77,0,0,0,1
6,1,36,73,63,0,0,0,0
6,1,94,105,112,0,0,0,0
6,1,31,113,90,0,0,0,0
6,1,0,248,237,0,0,0,1
6,1,42,174,172,0,0,0,1
6,1,42,71,71,0,0,1,1
6,1,8,118,108,0,0,0,1
6,1,19,117,111,0,0,1,1
6,1,56,136,110,0,0,1,1
6,1,0,70,61,0,0,0,0
6,1,0,240,252,0,0,0,1
6,1,0,124,113,0,0,0,1
6,1,0,280,265,0,0,0,1
6,1,0,30,21,0,0,0,1
6,1,0,33,13,0,0,0,1
6,1,23,103,89,0,0,0,0
6,1,20,42,53,0,0,1,1
6,1,14,326,304,0,0,0,1
6,1,26,129,122,0,0,0,0
6,1,0,61,45,0,0,0,1
6,1,0,39,27,0,0,0,1
6,1,40,106,111,0,0,0,1
6,1,0,120,125,0,0,0,0
6,1,16,137,108,0,0,0,0
6,1,24,33,13,0,0,1,1
6,1,6,103,103,0,0,0,1
6,1,45,42,25,0,0,0,1
6,1,0,70,55,0,0,0,0
6,1,43,138,138,0,0,1,1
6,1,9,51,37,0,0,0,1
6,1,27,132,83,0,0,0,1
6,1,7,210,166,0,0,0,1
6,1,7,71,55,0,0,0,1
6,1,21,69,66,0,0,0,1
6,1,45,92,78,0,0,0,1
6,1,43,323,316,0,0,0,1
6,1,2,138,124,0,0,0,1
6,1,18,122,110,0,0,0,0
6,1,0,19,15,0,0,0,1
6,1,11,26,25,0,0,0,1
6,1,0,108,85,0,0,0,1
6,1,0,115,103,0,0,0,0
6,1,35,384,373,0,0,0,0
6,1,72,162,153,0,0,0,1
6,1,0,145,120,0,0,1,1
6,1,8,341,234,0,0,0,1
6,1,36,83,63,0,0,0,1
6,1,21,136,117,0,0,0,1
6,1,32,169,156,0,0,0,1
6,1,25,244,230,0,0,0,1
6,1,43,158,140,0,0,0,1
6,1,5,267,266,0,0,0,1
6,1,23,83,53,0,0,0,1
6,1,43,226,211,0,0,0,1
6,1,0,219,194,0,0,1,1
6,1,0,119,101,0,0,1,1
6,1,2,87,75,0,0,0,1
6,1,0,56,51,0,0,0,0
6,1,5,70,54,0,0,0,0
6,1,27,116,107,0,0,0,1
6,1,23,185,162,0,0,0,1
6,1,31,169,135,0,0,0,1
6,1,19,367,351,0,0,1,1
6,1,0,72,48,0,0,0,0
6,1,0,115,95,0,0,0,1
6,1,29,116,66,0,0,0,1
6,1,24,185,169,0,0,0,0
6,1,30,118,65,0,0,0,1
6,1,26,577,583,0,0,0,1
6,1,0,169,130,0,0,0,1
6,1,0,51,41,0,0,0,1
6,1,42,106,86,0,0,0,1
6,1,29,156,146,0,0,0,1
6,1,21,62,41,0,0,0,1
6,1,0,207,181,0,0,0,1
6,1,47,307,293,0,0,0,1
6,1,32,203,192,0,0,0,1
6,1,32,458,391,0,0,0,1
6,1,41,294,281,0,0,0,1
6,1,0,144,126,0,0,1,1
6,1,20,95,89,0,0,0,0
6,1,32,301,281,0,0,0,1
6,1,0,91,100,0,0,0,1
6,1,38,118,96,0,0,0,1
6,1,0,176,134,0,0,0,1
6,1,30,163,139,0,0,0,1
6,1,20,216,190,0,0,0,1
6,1,32,187,164,0,0,0,1
6,1,3,518,505,0,0,0,1
6,1,44,663,659,0,0,0,0
6,1,26,158,146,0,0,0,0
6,1,44,159,147,0,0,0,1
6,1,17,146,144,0,0,0,0
6,1,0,61,50,0,0,0,1
6,1,26,76,54,0,0,0,1
6,1,0,181,165,0,0,0,1
6,1,0,117,86,0,0,1,1
6,1,0,60,69,0,0,0,1
6,1,35,121,105,0,0,0,1
6,1,47,64,44,0,0,0,1
6,1,0,267,209,0,0,0,0
6,1,20,241,205,0,0,0,1
6,1,6,74,47,0,0,0,1
6,1,0,137,104,0,0,0,1
6,1,44,264,247,0,0,0,1
6,1,9,134,120,0,0,0,1
6,1,34,261,248,0,0,0,1
6,1,19,537,526,0,0,0,1
6,1,1,191,172,0,0,0,0
6,1,34,136,115,0,0,0,1
6,1,39,185,173,0,0,1,1
6,1,0,123,102,0,0,0,1
6,1,0,157,145,0,0,0,0
6,1,50,245,227,0,0,0,1
6,1,0,127,112,0,0,0,0
6,1,0,198,189,0,0,0,1
6,1,0,338,314,0,0,1,0
6,1,20,93,42,0,0,1,1
6,1,35,195,143,0,0,0,1
6,1,10,58,37,0,0,0,1
6,1,40,79,92,0,0,0,1
6,1,40,117,93,0,0,0,1
6,1,0,79,64,0,0,0,1
6,1,40,162,146,0,0,1,1
6,1,71,191,177,0,0,0,1
6,1,1,204,195,0,0,0,1
6,1,46,204,192,0,0,1,1
6,1,34,162,145,0,0,0,1
6,1,0,37,34,0,0,1,1
6,1,2,259,247,0,0,0,0
6,1,19,233,220,0,0,0,1
6,1,4,88,67,0,0,0,0
6,1,24,164,140,0,0,0,1
6,1,31,147,135,0,0,0,1
6,1,26,93,75,0,0,0,1
6,1,42,188,119,0,0,0,1
6,1,25,148,106,0,0,0,1
6,1,28,140,121,0,0,0,1
6,1,45,229,203,0,0,1,1
6,1,14,92,112,0,0,0,1
6,1,36,142,131,0,0,1,1
6,1,44,168,151,0,0,1,1
6,1,0,198,182,0,0,0,1
6,1,0,349,328,0,0,0,1
6,1,0,381,369,0,0,1,1
6,1,15,80,54,0,0,0,1
6,1,43,96,83,0,0,0,1
6,1,0,75,44,0,0,0,1
6,1,38,103,82,0,0,0,1
6,1,41,255,248,0,0,0,1
6,1,36,129,107,0,0,0,0
6,1,25,114,92,0,0,0,1
6,1,44,141,135,0,0,0,1
6,1,30,116,95,0,0,0,1
6,1,37,113,89,0,0,0,1
6,1,84,72,21,0,0,0,1
6,1,0,270,257,0,0,1,1
6,1,0,287,273,0,0,0,1
6,1,0,125,103,0,0,1,1
6,1,1,268,251,0,0,0,0
6,1,27,148,134,0,0,0,1
6,1,18,158,145,0,0,0,1
6,1,30,273,255,0,0,0,1
6,1,38,106,66,0,0,0,1
6,1,0,143,145,0,0,1,1
6,1,33,122,97,0,0,0,1
6,1,15,179,164,0,0,0,1
6,1,0,143,120,0,0,0,1
6,1,36,90,77,0,0,0,1
6,1,44,95,85,0,0,0,1
6,1,39,95,42,0,0,0,1
6,1,28,143,130,0,0,0,1
6,1,11,187,174,0,0,0,0
6,1,11,146,124,0,0,0,1
6,1,25,51,27,0,0,0,1
6,1,38,153,136,0,0,1,1
6,1,42,114,95,0,0,0,1
6,1,36,112,97,0,0,0,1
6,1,15,182,171,0,0,0,1
6,1,39,140,100,0,0,0,1
6,1,16,142,104,0,0,0,1
6,1,0,303,287,0,0,1,1
6,1,18,368,296,0,0,0,1
6,1,1,173,149,0,0,0,1
6,1,0,401,373,0,0,0,1
6,1,5,84,64,0,0,0,1
6,1,0,298,247,0,0,0,0
6,1,0,229,213,0,0,0,1
6,1,0,130,106,0,0,0,1
6,1,0,216,190,0,0,0,1
6,1,36,219,170,0,0,0,1
6,1,0,80,65,0,0,0,0
6,1,23,233,214,0,0,0,1
6,1,42,158,144,0,0,0,1
6,1,40,164,145,0,0,1,1
6,1,0,79,50,0,0,0,1
6,1,3,123,105,0,0,0,1
6,1,30,116,101,0,0,0,1
6,1,0,185,161,0,0,0,1
6,1,0,66,34,0,0,0,1
6,1,0,148,129,0,0,1,1
6,1,0,262,153,0,0,0,0
6,1,44,94,75,0,0,0,1
6,1,0,346,334,0,0,0,1
6,1,0,102,94,0,0,1,1
6,1,46,193,182,0,0,0,1
6,1,0,218,177,0,0,1,1
6,1,28,108,89,0,0,0,1
6,1,0,110,96,0,0,0,1
6,1,3,125,111,0,0,0,1
6,1,19,58,25,0,0,0,1
6,1,0,164,142,0,0,1,1
6,1,46,103,87,0,0,0,1
6,1,28,59,47,0,0,0,1
6,1,16,41,26,0,0,0,0
6,1,8,187,167,0,0,0,1
6,1,17,160,155,0,0,0,1
6,1,44,38,42,0,0,1,1
6,1,7,247,233,0,0,0,1
6,1,44,74,43,0,0,1,1
6,1,0,181,126,0,0,0,0
6,1,21,71,69,0,0,0,1
6,1,8,65,50,0,0,0,0
6,1,0,256,239,0,0,1,1
6,1,16,198,180,0,0,0,1
6,1,27,72,58,0,0,0,1
6,1,35,111,89,0,0,0,1
6,1,0,65,77,0,0,0,1
6,1,0,112,107,0,0,0,1
6,1,24,153,108,0,0,0,0
6,1,0,104,83,0,0,0,0
6,1,0,217,204,0,0,0,1
6,1,41,107,51,0,0,0,1
6,1,42,205,211,0,0,0,1
6,1,30,256,208,0,0,0,1
6,1,25,62,63,0,0,0,1
6,1,0,148,120,0,0,0,0
6,1,0,185,133,0,0,1,1
6,1,26,113,98,0,0,0,1
6,1,25,503,488,0,0,0,1
6,1,8,160,155,0,0,0,1
6,1,18,139,111,0,0,0,0
6,1,3,135,100,0,0,0,0
6,1,16,174,135,0,0,0,1
6,1,89,233,217,0,0,0,1
6,1,17,307,300,0,0,0,0
6,1,22,159,147,0,0,0,1
6,1,0,117,100,0,0,0,1
6,1,0,104,93,0,0,0,0
6,1,0,262,251,0,0,0,1
6,1,20,89,70,0,0,0,0
6,1,15,128,111,0,0,0,1
6,1,0,125,113,0,0,0,1
6,1,0,130,120,0,0,0,0
6,1,27,197,170,0,0,0,1
6,1,14,223,202,0,0,0,1
6,1,18,220,216,0,0,0,0
6,1,0,50,25,0,0,1,1
6,1,45,140,124,0,0,0,1
6,1,4,75,56,0,0,0,1
6,1,0,129,114,0,0,0,0
6,1,4,98,78,0,0,0,1
6,1,9,95,75,0,0,0,1
6,1,0,208,188,0,0,0,1
6,1,24,52,48,0,0,1,1
6,1,32,154,138,0,0,0,1
6,1,31,156,131,0,0,0,1
6,1,2,111,61,0,0,1,1
6,1,0,119,96,0,0,0,0
6,1,20,89,49,0,0,0,1
6,1,0,139,122,0,0,0,0
6,1,13,110,99,0,0,0,1
6,1,28,132,115,0,0,0,1
6,1,31,164,166,0,0,0,1
6,1,18,217,200,0,0,0,1
